Species_name	Latitude	Longitude	GID	Accession_number
Aplodontia_rufa	47.14445	-123.82847	507529536	JX419798
Aplodontia_rufa	47.14445	-123.82847	507529538	JX419799
Aplodontia_rufa	47.14445	-123.82847	507529540	JX419800
Aplodontia_rufa	47.14445	-123.82847	507529542	JX419801
Aplodontia_rufa	47.14445	-123.82847	507529544	JX419802
Aplodontia_rufa	47.14445	-123.82847	507529546	JX419803
Aplodontia_rufa	47.14445	-123.82847	507529548	JX419804
Aplodontia_rufa	47.14445	-123.82847	507529550	JX419805
Aplodontia_rufa	47.14445	-123.82847	507529552	JX419806
Aplodontia_rufa	47.14445	-123.82847	507529554	JX419807
Aplodontia_rufa	47.14445	-123.82847	507529556	JX419808
Aplodontia_rufa	47.14445	-123.82847	507529558	JX419809
Aplodontia_rufa	47.14445	-123.82847	507529560	JX419810
Aplodontia_rufa	47.14445	-123.82847	507529562	JX419811
Aplodontia_rufa	40.66542	-119.6643	507529564	JX419812
Aplodontia_rufa	47.03764	-122.13735	507529566	JX419813
Aplodontia_rufa	47.03764	-122.13735	507529568	JX419814
Aplodontia_rufa	47.03764	-122.13735	507529570	JX419815
Aplodontia_rufa	46.57773	-122.39241	507529572	JX419816
Aplodontia_rufa	46.57773	-122.39241	507529574	JX419817
Aplodontia_rufa	46.57773	-122.39241	507529576	JX419818
Aplodontia_rufa	46.57773	-122.39241	507529578	JX419819
Aplodontia_rufa	46.57773	-122.39241	507529580	JX419820
Aplodontia_rufa	46.57773	-122.39241	507529582	JX419821
Aplodontia_rufa	47.14445	-123.82847	507529584	JX419822
Aplodontia_rufa	47.49084	-121.83583	507529586	JX419823
Aplodontia_rufa	47.63983	-122.649	507529588	JX419824
Aplodontia_rufa	46.9295	-122.83208	507529590	JX419825
Aplodontia_rufa	47.14445	-123.82847	507529592	JX419826
Aplodontia_rufa	47.14445	-123.82847	507529594	JX419827
Aplodontia_rufa	47.14445	-123.82847	507529596	JX419828
Aplodontia_rufa	47.14445	-123.82847	507529598	JX419829
Aplodontia_rufa	47.14445	-123.82847	507529600	JX419830
Aplodontia_rufa	47.14445	-123.82847	507529602	JX419831
Aplodontia_rufa	47.14445	-123.82847	507529604	JX419832
Aplodontia_rufa	47.14445	-123.82847	507529606	JX419833
Aplodontia_rufa	47.14445	-123.82847	507529608	JX419834
Aplodontia_rufa	47.14445	-123.82847	507529610	JX419835
Aplodontia_rufa	47.14445	-123.82847	507529612	JX419836
Aplodontia_rufa	47.14445	-123.82847	507529614	JX419837
Aplodontia_rufa	46.29125	-123.43316	507529616	JX419838
Aplodontia_rufa	46.29125	-123.43316	507529618	JX419839
Aplodontia_rufa	48.04602	-121.72218	507529620	JX419840
Aplodontia_rufa	48.04602	-121.72218	507529622	JX419841
Aplodontia_rufa	48.04602	-121.72218	507529624	JX419842
Aplodontia_rufa	49.54551	-120.76079	507529626	JX419843
Aplodontia_rufa	49.54551	-120.76079	507529628	JX419844
Aplodontia_rufa	49.54551	-120.76079	507529630	JX419845
Aplodontia_rufa	49.54551	-120.76079	507529632	JX419846
Aplodontia_rufa	49.54551	-120.76079	507529634	JX419847
Aplodontia_rufa	49.54551	-120.76079	507529636	JX419848
Aplodontia_rufa	49.54551	-120.76079	507529638	JX419849
Aplodontia_rufa	49.54551	-120.76079	507529640	JX419850
Aplodontia_rufa	49.54551	-120.76079	507529642	JX419851
Aplodontia_rufa	49.54551	-120.76079	507529644	JX419852
Aplodontia_rufa	49.16638	-121.95257	507529646	JX419853
Aplodontia_rufa	49.16638	-121.95257	507529648	JX419854
Aplodontia_rufa	49.16638	-121.95257	507529650	JX419855
Aplodontia_rufa	49.16638	-121.95257	507529652	JX419856
Aplodontia_rufa	49.16638	-121.95257	507529654	JX419857
Aplodontia_rufa	49.16638	-121.95257	507529656	JX419858
Aplodontia_rufa	49.16638	-121.95257	507529658	JX419859
Aplodontia_rufa	40.70501	-123.91582	507529678	JX419869
Aplodontia_rufa	39.43362	-123.43155	507529682	JX419871
Aplodontia_rufa	39.43362	-123.43155	507529684	JX419872
Aplodontia_rufa	39.43362	-123.43155	507529686	JX419873
Aplodontia_rufa	39.43362	-123.43155	507529688	JX419874
Aplodontia_rufa	39.43362	-123.43155	507529690	JX419875
Aplodontia_rufa	39.43362	-123.43155	507529692	JX419876
Aplodontia_rufa	39.43362	-123.43155	507529694	JX419877
Aplodontia_rufa	39.43362	-123.43155	507529696	JX419878
Aplodontia_rufa	38.05518	-122.74886	507529698	JX419879
Aplodontia_rufa	38.05518	-122.74886	507529700	JX419880
Aplodontia_rufa	38.05518	-122.74886	507529702	JX419881
Aplodontia_rufa	38.05518	-122.74886	507529704	JX419882
Aplodontia_rufa	38.05518	-122.74886	507529706	JX419883
Aplodontia_rufa	38.05518	-122.74886	507529708	JX419884
Aplodontia_rufa	40.70501	-123.91582	507529710	JX419885
Aplodontia_rufa	38.05518	-122.74886	507529712	JX419886
Aplodontia_rufa	47.03764	-122.13735	507529714	JX419887
Aplodontia_rufa	47.14445	-123.82847	507529716	JX419888
Aplodontia_rufa	47.14445	-123.82847	507529718	JX419889
Aplodontia_rufa	47.14445	-123.82847	507529720	JX419890
Aplodontia_rufa	47.14445	-123.82847	507529722	JX419891
Aplodontia_rufa	47.03764	-122.13735	507529724	JX419892
Aplodontia_rufa	47.14445	-123.82847	507529726	JX419893
Aplodontia_rufa	47.03764	-122.13735	507529728	JX419894
Aplodontia_rufa	47.03764	-122.13735	507529730	JX419895
Aplodontia_rufa	47.03764	-122.13735	507529732	JX419896
Aplodontia_rufa	47.03764	-122.13735	507529734	JX419897
Aplodontia_rufa	47.14445	-123.82847	507529736	JX419898
Aplodontia_rufa	47.14445	-123.82847	507529738	JX419899
Aplodontia_rufa	47.14445	-123.82847	507529740	JX419900
Aplodontia_rufa	48.11044	-123.93432	507529742	JX419901
Aplodontia_rufa	48.11044	-123.93432	507529744	JX419902
Aplodontia_rufa	48.11044	-123.93432	507529746	JX419903
Aplodontia_rufa	48.11044	-123.93432	507529748	JX419904
Aplodontia_rufa	48.11044	-123.93432	507529750	JX419905
Aplodontia_rufa	48.11044	-123.93432	507529752	JX419906
Aplodontia_rufa	48.11044	-123.93432	507529754	JX419907
Aplodontia_rufa	40.70501	-123.91582	507529756	JX419908
Aplodontia_rufa	40.70501	-123.91582	507529758	JX419909
Aplodontia_rufa	40.70501	-123.91582	507529760	JX419910
Aplodontia_rufa	40.70501	-123.91582	507529762	JX419911
Aplodontia_rufa	41.74496	-123.95781	507529764	JX419912
Aplodontia_rufa	45.18816	-122.22094	507529766	JX419913
Aplodontia_rufa	45.18816	-122.22094	507529768	JX419914
Aplodontia_rufa	45.18816	-122.22094	507529770	JX419915
Aplodontia_rufa	43.94155	-122.87655	507529772	JX419916
Aplodontia_rufa	43.94155	-122.87655	507529774	JX419917
Aplodontia_rufa	42.46661	-124.21534	507529776	JX419918
Aplodontia_rufa	42.46661	-124.21534	507529778	JX419919
Aplodontia_rufa	42.46661	-124.21534	507529780	JX419920
Aplodontia_rufa	42.46661	-124.21534	507529782	JX419921
Aplodontia_rufa	42.46661	-124.21534	507529784	JX419922
Aplodontia_rufa	42.46661	-124.21534	507529786	JX419923
Aplodontia_rufa	42.46661	-124.21534	507529788	JX419924
Aplodontia_rufa	43.94155	-122.87655	507529790	JX419925
Aplodontia_rufa	43.94155	-122.87655	507529792	JX419926
Aplodontia_rufa	43.94155	-122.87655	507529794	JX419927
Aplodontia_rufa	43.94155	-122.87655	507529796	JX419928
Aplodontia_rufa	43.94155	-122.87655	507529798	JX419929
Aplodontia_rufa	42.46661	-124.21534	507529800	JX419930
Aplodontia_rufa	42.46661	-124.21534	507529802	JX419931
Aplodontia_rufa	42.46661	-124.21534	507529804	JX419932
Aplodontia_rufa	43.18501	-124.09333	507529806	JX419933
Aplodontia_rufa	43.18501	-124.09333	507529808	JX419934
Aplodontia_rufa	42.46661	-124.21534	507529810	JX419935
Aplodontia_rufa	43.28536	-123.17942	507529812	JX419936
Aplodontia_rufa	47.14445	-123.82847	507529822	JX419941
Aplodontia_rufa	47.14445	-123.82847	507529824	JX419942
Aplodontia_rufa	47.14445	-123.82847	507529826	JX419943
Aplodontia_rufa	47.14445	-123.82847	507529828	JX419944
Aplodontia_rufa	47.14445	-123.82847	507529830	JX419945
Aplodontia_rufa	40.66542	-119.6643	507529832	JX419946
Aplodontia_rufa	40.66542	-119.6643	507529834	JX419947
Aplodontia_rufa	40.66542	-119.6643	507529836	JX419948
Aplodontia_rufa	47.14445	-123.82847	507529838	JX419949
Aplodontia_rufa	47.14445	-123.82847	507529840	JX419950
Aplodontia_rufa	47.14445	-123.82847	507529842	JX419951
Aplodontia_rufa	47.14445	-123.82847	507529844	JX419952
Aplodontia_rufa	47.14445	-123.82847	507529846	JX419953
Aplodontia_rufa	47.14445	-123.82847	507529848	JX419954
Aplodontia_rufa	47.14445	-123.82847	507529850	JX419955
Aplodontia_rufa	47.14445	-123.82847	507529852	JX419956
Aplodontia_rufa	47.14445	-123.82847	507529854	JX419957
Aplodontia_rufa	47.14445	-123.82847	507529856	JX419958
Aplodontia_rufa	47.14445	-123.82847	507529858	JX419959
Aplodontia_rufa	47.14445	-123.82847	507529860	JX419960
Aplodontia_rufa	47.14445	-123.82847	507529862	JX419961
Aplodontia_rufa	47.14445	-123.82847	507529864	JX419962
Aplodontia_rufa	47.14445	-123.82847	507529866	JX419963
Aplodontia_rufa	47.14445	-123.82847	507529868	JX419964
Aplodontia_rufa	47.14445	-123.82847	507529870	JX419965
Aplodontia_rufa	47.14445	-123.82847	507529876	JX419968
Aplodontia_rufa	47.14445	-123.82847	507529878	JX419969
Aplodontia_rufa	47.14445	-123.82847	507529880	JX419970
Aplodontia_rufa	47.14445	-123.82847	507529882	JX419971
Aplodontia_rufa	47.14445	-123.82847	507529884	JX419972
Aplodontia_rufa	47.14445	-123.82847	507529886	JX419973
Aplodontia_rufa	47.14445	-123.82847	507529888	JX419974
Aplodontia_rufa	47.14445	-123.82847	507529890	JX419975
Aplodontia_rufa	47.14445	-123.82847	507529892	JX419976
Aplodontia_rufa	47.14445	-123.82847	507529894	JX419977
Aplodontia_rufa	47.14445	-123.82847	507529896	JX419978
Aplodontia_rufa	47.14445	-123.82847	507529898	JX419979
Aplodontia_rufa	47.14445	-123.82847	507529900	JX419980
Aplodontia_rufa	47.14445	-123.82847	507529902	JX419981
Aplodontia_rufa	47.14445	-123.82847	507529904	JX419982
Aplodontia_rufa	47.14445	-123.82847	507529906	JX419983
Aplodontia_rufa	47.14445	-123.82847	507529908	JX419984
Aplodontia_rufa	47.14445	-123.82847	507529910	JX419985
Aplodontia_rufa	47.14445	-123.82847	507529912	JX419986
Aplodontia_rufa	47.14445	-123.82847	507529914	JX419987
Aplodontia_rufa	47.14445	-123.82847	507529916	JX419988
Aplodontia_rufa	47.14445	-123.82847	507529918	JX419989
Aplodontia_rufa	47.14445	-123.82847	507529920	JX419990
Aplodontia_rufa	47.14445	-123.82847	507529922	JX419991
Aplodontia_rufa	47.14445	-123.82847	507529924	JX419992
Aplodontia_rufa	47.14445	-123.82847	507529926	JX419993
Aplodontia_rufa	47.14445	-123.82847	507529928	JX419994
Aplodontia_rufa	47.14445	-123.82847	507529930	JX419995
Aplodontia_rufa	47.14445	-123.82847	507529932	JX419996
Aplodontia_rufa	47.14445	-123.82847	507529934	JX419997
Aplodontia_rufa	47.14445	-123.82847	507529936	JX419998
Aplodontia_rufa	47.14445	-123.82847	507529938	JX419999
Aplodontia_rufa	47.14445	-123.82847	507529940	JX420000
Aplodontia_rufa	47.14445	-123.82847	507529942	JX420001
Aplodontia_rufa	47.14445	-123.82847	507529944	JX420002
Aplodontia_rufa	47.14445	-123.82847	507529946	JX420003
Aplodontia_rufa	39.06343	-120.71766	507529948	JX420004
Aplodontia_rufa	39.06343	-120.71766	507529950	JX420005
Aplodontia_rufa	40.66542	-119.6643	507529952	JX420006
Aplodontia_rufa	40.66542	-119.6643	507529954	JX420007
Aplodontia_rufa	47.14445	-123.82847	507529956	JX420008
Aplodontia_rufa	47.14445	-123.82847	507529958	JX420009
Aplodontia_rufa	47.14445	-123.82847	507529960	JX420010
Aplodontia_rufa	47.14445	-123.82847	507529962	JX420011
Aplodontia_rufa	47.14445	-123.82847	507529964	JX420012
Aplodontia_rufa	47.14445	-123.82847	507529966	JX420013
Aplodontia_rufa	47.14445	-123.82847	507529968	JX420014
Aplodontia_rufa	47.14445	-123.82847	507529970	JX420015
Aplodontia_rufa	47.14445	-123.82847	507529972	JX420016
Aplodontia_rufa	47.14445	-123.82847	507529974	JX420017
Aplodontia_rufa	47.14445	-123.82847	507529976	JX420018
Aplodontia_rufa	47.14445	-123.82847	507529978	JX420019
Aplodontia_rufa	47.14445	-123.82847	507529980	JX420020
Aplodontia_rufa	47.14445	-123.82847	507529982	JX420021
Aplodontia_rufa	40.66542	-119.6643	507529984	JX420022
Aplodontia_rufa	47.03764	-122.13735	507529986	JX420023
Aplodontia_rufa	47.03764	-122.13735	507529988	JX420024
Aplodontia_rufa	47.03764	-122.13735	507529990	JX420025
Aplodontia_rufa	46.57773	-122.39241	507529992	JX420026
Aplodontia_rufa	46.57773	-122.39241	507529994	JX420027
Aplodontia_rufa	46.57773	-122.39241	507529996	JX420028
Aplodontia_rufa	46.57773	-122.39241	507529998	JX420029
Aplodontia_rufa	46.57773	-122.39241	507530000	JX420030
Aplodontia_rufa	46.57773	-122.39241	507530002	JX420031
Aplodontia_rufa	47.14445	-123.82847	507530004	JX420032
Aplodontia_rufa	47.63983	-122.649	507530006	JX420033
Aplodontia_rufa	46.9295	-122.83208	507530008	JX420034
Aplodontia_rufa	47.14445	-123.82847	507530010	JX420035
Aplodontia_rufa	47.14445	-123.82847	507530012	JX420036
Aplodontia_rufa	46.29125	-123.43316	507530014	JX420037
Aplodontia_rufa	46.29125	-123.43316	507530016	JX420038
Aplodontia_rufa	48.04602	-121.72218	507530018	JX420039
Aplodontia_rufa	48.04602	-121.72218	507530020	JX420040
Aplodontia_rufa	48.04602	-121.72218	507530022	JX420041
Aplodontia_rufa	49.54551	-120.76079	507530024	JX420042
Aplodontia_rufa	49.54551	-120.76079	507530026	JX420043
Aplodontia_rufa	49.54551	-120.76079	507530028	JX420044
Aplodontia_rufa	49.54551	-120.76079	507530030	JX420045
Aplodontia_rufa	49.54551	-120.76079	507530032	JX420046
Aplodontia_rufa	49.54551	-120.76079	507530034	JX420047
Aplodontia_rufa	49.54551	-120.76079	507530036	JX420048
Aplodontia_rufa	49.54551	-120.76079	507530038	JX420049
Aplodontia_rufa	49.54551	-120.76079	507530040	JX420050
Aplodontia_rufa	49.54551	-120.76079	507530042	JX420051
Aplodontia_rufa	49.16638	-121.95257	507530044	JX420052
Aplodontia_rufa	49.16638	-121.95257	507530046	JX420053
Aplodontia_rufa	49.16638	-121.95257	507530048	JX420054
Aplodontia_rufa	49.16638	-121.95257	507530050	JX420055
Aplodontia_rufa	49.16638	-121.95257	507530052	JX420056
Aplodontia_rufa	49.16638	-121.95257	507530054	JX420057
Aplodontia_rufa	49.16638	-121.95257	507530056	JX420058
Aplodontia_rufa	49.16638	-121.95257	507530058	JX420059
Aplodontia_rufa	38.05518	-122.74886	507530078	JX420069
Aplodontia_rufa	38.05518	-122.74886	507530080	JX420070
Aplodontia_rufa	38.05518	-122.74886	507530082	JX420071
Aplodontia_rufa	38.05518	-122.74886	507530084	JX420072
Aplodontia_rufa	38.05518	-122.74886	507530086	JX420073
Aplodontia_rufa	40.70501	-123.91582	507530088	JX420074
Aplodontia_rufa	38.05518	-122.74886	507530090	JX420075
Aplodontia_rufa	47.03764	-122.13735	507530092	JX420076
Aplodontia_rufa	47.14445	-123.82847	507530094	JX420077
Aplodontia_rufa	47.14445	-123.82847	507530096	JX420078
Aplodontia_rufa	47.03764	-122.13735	507530098	JX420079
Aplodontia_rufa	47.14445	-123.82847	507530100	JX420080
Aplodontia_rufa	47.14445	-123.82847	507530102	JX420081
Aplodontia_rufa	47.03764	-122.13735	507530104	JX420082
Aplodontia_rufa	47.14445	-123.82847	507530106	JX420083
Aplodontia_rufa	47.03764	-122.13735	507530108	JX420084
Aplodontia_rufa	47.03764	-122.13735	507530110	JX420085
Aplodontia_rufa	47.03764	-122.13735	507530112	JX420086
Aplodontia_rufa	47.03764	-122.13735	507530114	JX420087
Aplodontia_rufa	47.14445	-123.82847	507530116	JX420088
Aplodontia_rufa	47.14445	-123.82847	507530118	JX420089
Aplodontia_rufa	47.14445	-123.82847	507530120	JX420090
Aplodontia_rufa	48.11044	-123.93432	507530122	JX420091
Aplodontia_rufa	48.11044	-123.93432	507530124	JX420092
Aplodontia_rufa	48.11044	-123.93432	507530126	JX420093
Aplodontia_rufa	48.11044	-123.93432	507530128	JX420094
Aplodontia_rufa	48.11044	-123.93432	507530130	JX420095
Aplodontia_rufa	48.11044	-123.93432	507530132	JX420096
Aplodontia_rufa	48.11044	-123.93432	507530134	JX420097
Aplodontia_rufa	48.11044	-123.93432	507530136	JX420098
Aplodontia_rufa	48.11044	-123.93432	507530138	JX420099
Aplodontia_rufa	40.70501	-123.91582	507530140	JX420100
Aplodontia_rufa	40.70501	-123.91582	507530142	JX420101
Aplodontia_rufa	41.74496	-123.95781	507530146	JX420103
Aplodontia_rufa	45.18816	-122.22094	507530148	JX420104
Aplodontia_rufa	45.18816	-122.22094	507530150	JX420105
Aplodontia_rufa	45.18816	-122.22094	507530152	JX420106
Aplodontia_rufa	42.46661	-124.21534	507530154	JX420107
Aplodontia_rufa	42.46661	-124.21534	507530156	JX420108
Aplodontia_rufa	42.46661	-124.21534	507530158	JX420109
Aplodontia_rufa	43.94155	-122.87655	507530160	JX420110
Aplodontia_rufa	43.94155	-122.87655	507530162	JX420111
Aplodontia_rufa	42.46661	-124.21534	507530164	JX420112
Aplodontia_rufa	43.18501	-124.09333	507530166	JX420113
Aplodontia_rufa	42.46661	-124.21534	507530168	JX420114
Apodemus_flavicollis	53.7384	27.6535	50874571	AJ605601
Apodemus_flavicollis	53.7384	27.6535	50874573	AJ605602
Apodemus_flavicollis	53.7384	27.6535	50874575	AJ605603
Apodemus_flavicollis	49.75	15	50874579	AJ605605
Apodemus_flavicollis	49.75	15	50874581	AJ605606
Apodemus_flavicollis	49.75	15	50874583	AJ605607
Apodemus_flavicollis	49.75	15	50874585	AJ605608
Apodemus_flavicollis	49.75	15	50874587	AJ605609
Apodemus_flavicollis	59.43696	24.75353	50874589	AJ605610
Apodemus_flavicollis	59.43696	24.75353	50874591	AJ605611
Apodemus_flavicollis	46.5	3	50874593	AJ605612
Apodemus_flavicollis	46.5	3	50874595	AJ605613
Apodemus_flavicollis	45.37274	1.87465	50874597	AJ605614
Apodemus_flavicollis	42.49469	2.3497	50874599	AJ605615
Apodemus_flavicollis	52.03333	8.53333	50874601	AJ605616
Apodemus_flavicollis	40.08175	22.34954	50874603	AJ605617
Apodemus_flavicollis	40.08175	22.34954	50874605	AJ605618
Apodemus_flavicollis	40.08175	22.34954	50874607	AJ605619
Apodemus_flavicollis	40.08175	22.34954	50874609	AJ605620
Apodemus_flavicollis	40.08175	22.34954	50874611	AJ605621
Apodemus_flavicollis	40.08175	22.34954	50874613	AJ605622
Apodemus_flavicollis	40.08175	22.34954	50874615	AJ605623
Apodemus_flavicollis	37.62728	22.43958	50874617	AJ605624
Apodemus_flavicollis	37.62728	22.43958	50874619	AJ605625
Apodemus_flavicollis	37.62728	22.43958	50874621	AJ605626
Apodemus_flavicollis	37.62728	22.43958	50874623	AJ605627
Apodemus_flavicollis	37.62728	22.43958	50874625	AJ605628
Apodemus_flavicollis	40.63978	22.94516	50874627	AJ605629
Apodemus_flavicollis	40.63978	22.94516	50874629	AJ605630
Apodemus_flavicollis	40.63978	22.94516	50874631	AJ605631
Apodemus_flavicollis	47.53333	21.63333	50874637	AJ605634
Apodemus_flavicollis	42.76871	11.10955	50874639	AJ605635
Apodemus_flavicollis	38.16667	16	50874641	AJ605636
Apodemus_flavicollis	38.16667	16	50874643	AJ605637
Apodemus_flavicollis	38.16667	16	50874645	AJ605638
Apodemus_flavicollis	42.25	13.75	50874647	AJ605639
Apodemus_flavicollis	42.25	13.75	50874649	AJ605640
Apodemus_flavicollis	41.62531	20.74471	50874653	AJ605642
Apodemus_flavicollis	41.62531	20.74471	50874655	AJ605643
Apodemus_flavicollis	41.62531	20.74471	50874657	AJ605644
Apodemus_flavicollis	45.78967	23.89532	50874659	AJ605645
Apodemus_flavicollis	44.36054	24.29557	50874665	AJ605648
Apodemus_flavicollis	44.30596	11.32563	50874667	AJ605649
Apodemus_flavicollis	53.20006	50.15	50874669	AJ605650
Apodemus_flavicollis	53.20006	50.15	50874671	AJ605651
Apodemus_flavicollis	48.71939	44.50183	50874673	AJ605652
Apodemus_flavicollis	48.71939	44.50183	50874675	AJ605653
Apodemus_flavicollis	51.67204	39.1843	50874677	AJ605654
Apodemus_flavicollis	42.75	-1.66667	50874685	AJ605658
Apodemus_flavicollis	42.75	-1.66667	50874687	AJ605659
Apodemus_flavicollis	42.75	-1.66667	50874689	AJ605660
Apodemus_flavicollis	42.75	-1.66667	50874691	AJ605661
Apodemus_flavicollis	46.20804	6.12737	50874699	AJ605665
Apodemus_flavicollis	41.25259	41.58951	50874701	AJ605666
Apodemus_flavicollis	36.73778	27.68417	50874703	AJ605667
Apodemus_flavicollis	36.73778	27.68417	50874705	AJ605668
Apodemus_flavicollis	37.87462	30.85042	50874707	AJ605669
Apodemus_flavicollis	37.87462	30.85042	50874709	AJ605670
Apodemus_flavicollis	41.33333	26.75	50874713	AJ605672
Apodemus_flavicollis	41.33333	26.75	50874715	AJ605673
Apodemus_flavicollis	41.33333	26.75	50874717	AJ605674
Apodemus_flavicollis	41.33333	26.75	50874719	AJ605675
Apodemus_flavicollis	41.02083	40.52194	50874725	AJ605678
Apodemus_flavicollis	40.19266	29.08403	50874727	AJ605679
Apodemus_flavicollis	40.19266	29.08403	50874729	AJ605680
Apodemus_flavicollis	41.01633	37.81536	50874731	AJ605681
Apodemus_flavicollis	41.42639	32.07556	50874733	AJ605682
Apodemus_flavicollis	41.42639	32.07556	50874735	AJ605683
Apodemus_flavicollis	46.90567	32.00779	50874741	AJ605686
Macaca_thibetana	30.13444	118.16345	50882006	AY563620
Myotis_nattereri	54.75844	-2.69531	510787953	JX826352
Myotis_nattereri	54.75844	-2.69531	510787955	JX826353
Myotis_nattereri	54.75844	-2.69531	510787957	JX826354
Lemmus_sibiricus	69.7576	61.6655	511337796	JX483882
Lemmus_sibiricus	69.7576	61.6655	511337798	JX483883
Lemmus_sibiricus	69.7576	61.6655	511337800	JX483884
Lemmus_sibiricus	69.7576	61.6655	511337802	JX483885
Lemmus_sibiricus	69.7576	61.6655	511337804	JX483886
Lemmus_sibiricus	69.7576	61.6655	511337806	JX483887
Lemmus_sibiricus	69.7576	61.6655	511337808	JX483888
Lemmus_sibiricus	50.40778	40.33056	511337810	JX483889
Lemmus_sibiricus	50.40778	40.33056	511337812	JX483890
Lemmus_sibiricus	65.14717	57.22439	511337814	JX483891
Lemmus_lemmus	63	14.66667	511337816	JX483892
Lemmus_lemmus	65	17.5	511337818	JX483893
Lemmus_lemmus	65	17.5	511337820	JX483894
Lemmus_lemmus	68.34914	18.82868	511337822	JX483895
