Species_name	Latitude	Longitude	GID	Accession_number
Hynobius_lichenatus	37.90222	139.02361	472338479	AB750958
Hynobius_lichenatus	37.22088	139.09795	472338481	AB750959
Hynobius_lichenatus	37.62209	139.11068	472338483	AB750960
Hynobius_lichenatus	37.4	140.38333	472338499	AB750968
Hynobius_lichenatus	37.4	140.38333	472338501	AB750969
Hynobius_lichenatus	37.22088	139.09795	472338507	AB750972
Hynobius_lichenatus	36.75	139.61667	472338521	AB750979
Hynobius_lichenatus	36.75	139.61667	472338523	AB750980
Hynobius_lichenatus	36.75	139.61667	472338525	AB750981
Hynobius_lichenatus	36.99084	139.91052	472338527	AB750982
Hynobius_lichenatus	36.99084	139.91052	472338529	AB750983
Hynobius_lichenatus	36.99084	139.91052	472338531	AB750984
Hynobius_lichenatus	36.99084	139.91052	472338533	AB750985
Hynobius_lichenatus	37.12225	140.24963	472338535	AB750986
Hynobius_lichenatus	37.12225	140.24963	472338537	AB750987
Hynobius_lichenatus	37.12225	140.24963	472338539	AB750988
Hynobius_lichenatus	36.75	139.61667	472338547	AB750992
Hynobius_lichenatus	40.75621	140.59375	472338814	AB750781
Hynobius_lichenatus	40.75621	140.59375	472338816	AB750782
Hynobius_lichenatus	40.75621	140.59375	472338818	AB750783
Hynobius_lichenatus	40.75621	140.59375	472338820	AB750784
Hynobius_lichenatus	40.75621	140.59375	472338822	AB750785
Hynobius_lichenatus	40.82444	140.74	472338824	AB750786
Hynobius_lichenatus	40.82444	140.74	472338826	AB750787
Hynobius_lichenatus	40.82444	140.74	472338828	AB750788
Hynobius_lichenatus	40.59306	140.4725	472338840	AB750794
Hynobius_lichenatus	40.59306	140.4725	472338842	AB750795
Hynobius_lichenatus	40.59306	140.4725	472338844	AB750796
Hynobius_lichenatus	40.51086	140.23704	472338846	AB750797
Hynobius_lichenatus	40.51086	140.23704	472338848	AB750798
Hynobius_lichenatus	40.51086	140.23704	472338850	AB750799
Hynobius_lichenatus	40.58728	140.57107	472338852	AB750800
Hynobius_lichenatus	40.58728	140.57107	472338854	AB750801
Hynobius_lichenatus	40.58728	140.57107	472338856	AB750802
Hynobius_lichenatus	39.9679	140.31362	472338858	AB750803
Hynobius_lichenatus	39.9679	140.31362	472338860	AB750804
Hynobius_lichenatus	39.9679	140.31362	472338862	AB750805
Hynobius_lichenatus	39.9679	140.31362	472338864	AB750806
Hynobius_lichenatus	39.9679	140.31362	472338866	AB750807
Hynobius_lichenatus	39.9679	140.31362	472338868	AB750808
Hynobius_lichenatus	40.18361	140.78722	472338870	AB750809
Hynobius_lichenatus	40.06877	141.79516	472338878	AB750813
Hynobius_lichenatus	40.06877	141.79516	472338880	AB750814
Hynobius_lichenatus	39.85	141.8	472338888	AB750818
Hynobius_lichenatus	39.85	141.8	472338890	AB750819
Hynobius_lichenatus	39.85	141.8	472338892	AB750820
Hynobius_lichenatus	39.64692	141.94057	472338894	AB750821
Hynobius_lichenatus	39.64692	141.94057	472338896	AB750822
Hynobius_lichenatus	39.64692	141.94057	472338898	AB750823
Hynobius_lichenatus	39.44116	140.48961	472338900	AB750824
Hynobius_lichenatus	39.44116	140.48961	472338902	AB750825
Hynobius_lichenatus	39.28333	141.11667	472338904	AB750826
Hynobius_lichenatus	39.28333	141.11667	472338906	AB750827
Hynobius_lichenatus	39.36479	141.50922	472338908	AB750828
Hynobius_lichenatus	39.36479	141.50922	472338910	AB750829
Hynobius_lichenatus	39.12962	141.09479	472338914	AB750831
Hynobius_lichenatus	39.12962	141.09479	472338916	AB750832
Hynobius_lichenatus	39.12962	141.09479	472338918	AB750833
Hynobius_lichenatus	39.12962	141.09479	472338920	AB750834
Hynobius_lichenatus	39.12962	141.09479	472338922	AB750835
Hynobius_lichenatus	39.12962	141.09479	472338924	AB750836
Hynobius_lichenatus	39.12962	141.09479	472338926	AB750837
Hynobius_lichenatus	38.91667	139.855	472338930	AB750839
Hynobius_lichenatus	38.91667	139.855	472338932	AB750840
Hynobius_lichenatus	38.91667	139.855	472338934	AB750841
Hynobius_lichenatus	38.91667	139.855	472338936	AB750842
Hynobius_lichenatus	38.91667	139.855	472338938	AB750843
Hynobius_lichenatus	38.91667	139.855	472338942	AB750845
Hynobius_lichenatus	38.72167	139.82167	472338948	AB750848
Hynobius_lichenatus	38.72167	139.82167	472338950	AB750849
Hynobius_lichenatus	38.72167	139.82167	472338952	AB750850
Hynobius_lichenatus	38.45	140.23333	472338992	AB750870
Hynobius_lichenatus	38.51671	140.33518	472338994	AB750871
Hynobius_lichenatus	38.51671	140.33518	472338996	AB750872
Hynobius_lichenatus	38.51671	140.33518	472338998	AB750873
Hynobius_lichenatus	38.51671	140.33518	472339000	AB750874
Hynobius_lichenatus	38.42559	140.4667	472339002	AB750875
Hynobius_lichenatus	38.42559	140.4667	472339004	AB750876
Hynobius_lichenatus	38.42559	140.4667	472339006	AB750877
Hynobius_lichenatus	38.42559	140.4667	472339008	AB750878
Hynobius_lichenatus	38.42559	140.4667	472339010	AB750879
Hynobius_lichenatus	26.62566	128.18236	472339012	AB750880
Hynobius_lichenatus	26.62566	128.18236	472339014	AB750881
Hynobius_lichenatus	26.62566	128.18236	472339016	AB750882
Hynobius_lichenatus	38.41667	141.3	472339024	AB750886
Hynobius_lichenatus	38.41667	141.3	472339026	AB750887
Hynobius_lichenatus	38.41667	141.3	472339028	AB750888
Hynobius_lichenatus	38.31023	139.61733	472339030	AB750889
Hynobius_lichenatus	38.31023	139.61733	472339032	AB750890
Hynobius_lichenatus	38.31023	139.61733	472339034	AB750891
Hynobius_lichenatus	38.31023	139.61733	472339036	AB750892
Hynobius_lichenatus	38.31023	139.61733	472339038	AB750893
Hynobius_lichenatus	38.31023	139.61733	472339040	AB750894
Buergeria_buergeri	34.39627	132.45937	47604867	AB127977
Buergeria_buergeri	34.39627	132.45937	47777251	NC_008975
Hypsiboas_albomarginatus	-8.33333	-37.75	48093828	AY549369
Hypsiboas_andinus	-24.7859	-65.41166	48093832	AY549371
Hypsiboas_andinus	-26.85275	-65.70983	48093834	AY549372
Hyloscirtus_armatus	-17.83333	-64.41667	48093838	AY549374
Bokermannohyla_astartea	-23.58753	-45.84743	48093840	AY549375
Hypsiboas_balzani	1.34571	-75.1106	48093842	AY549376
Hypsiboas_bischoffi	-27.70731	-49.07164	48093844	AY549377
Hypsiboas_caingua	-27.36708	-55.89608	48093846	AY549378
Hypsiboas_caingua	-27.36708	-55.89608	48093848	AY549379
Hyla_cinerea	30.26715	-97.74306	48093850	AY549380
Bokermannohyla_circumdata	-26.25028	-49.37861	48093852	AY549381
Hypsiboas_cordobae	-31.35601	-64.59202	48093854	AY549382
Hypsiboas_cordobae	-33.29501	-66.33563	48093856	AY549383
Hypsiboas_cordobae	-33.29501	-66.33563	48093858	AY549384
Hypsiboas_ericae	-14.18198	-47.45902	48093860	AY549385
Hypsiboas_faber	-26.61667	-54.13333	48093862	AY549386
Hypsiboas_faber	-26.61667	-54.13333	48093864	AY549387
Hypsiboas_guentheri	-29.58443	-50.06135	48093870	AY549390
Bokermannohyla_hylax	-23.58753	-45.84743	48093872	AY549391
Hypsiboas_joaquini	-28.04998	-49.57417	48093874	AY549392
Hypsiboas_joaquini	-28.04998	-49.57417	48093876	AY549393
Hypsiboas_leptolineatus	-27	-50	48093878	AY549394
Hypsiboas_marginatus	-32.035	-52.09861	48093880	AY549395
Hypsiboas_marianitae	-17.83333	-64.41667	48093882	AY549396
Dendropsophus_minutus	-26.61667	-54.13333	48093886	AY549398
Dendropsophus_nanus	-32	-59	48093888	AY549399
Hypsiboas_prasinus	-26.28333	-49.33333	48093890	AY549400
Hypsiboas_pulchellus	-34.92145	-57.95453	48093892	AY549401
Hypsiboas_pulchellus	-38.1186	-61.96802	48093894	AY549402
Hypsiboas_pulchellus	-34.33333	-58.75	48093896	AY549403
Hypsiboas_pulchellus	-32.37213	-58.87858	48093898	AY549404
Hypsiboas_pulchellus	-37.16524	-56.89133	48093900	AY549405
Hypsiboas_riojanus	-30.57952	-65.72696	48093908	AY549409
Hypsiboas_semiguttatus	-25.46754	-49.07799	48093910	AY549410
Hypsiboas_semiguttatus	-25.46754	-49.07799	48093912	AY549411
Trachycephalus_venulosus	5.61667	-57.86667	48093920	AY549415
Pseudis_paradoxa	-24.25391	-61.24466	48093924	AY549417
Smilisca_baudinii	27.08162	-108.9027	48093928	AY549419
Bufo_japonicus	36.75	139.61667	481023414	AB713498
Bufo_japonicus	35.82081	139.55524	481023416	AB713499
Bufo_japonicus	36.75	139.61667	481023418	AB713500
Bufo_japonicus	34.97694	138.38306	481023420	AB713501
Bufo_japonicus	35.48889	139.38861	481023422	AB713502
Bufo_japonicus	36.11567	139.19429	481023424	AB713503
Bufo_japonicus	35.99028	139.07639	481023426	AB713504
Bufo_japonicus	36.11567	139.19429	481023428	AB713505
Bufo_japonicus	34.7	137.73333	481023430	AB713506
Bufo_japonicus	35.96667	140.13333	481023432	AB713507
Bufo_japonicus	35.99028	139.07639	481023434	AB713508
Bufo_japonicus	34.39627	132.45937	481023436	AB713509
Bufo_japonicus	34.39627	132.45937	481023438	AB713510
Bufo_japonicus	34.39627	132.45937	481023442	AB713512
Bufo_japonicus	34.39627	132.45937	481023444	AB713513
Bufo_japonicus	35.70034	139.55665	481023452	AB713517
Quasipaa_boulengeri	30.71444	111.28472	482677707	KC686711
Rana_temporaria	57.900000	-5.150000	482680204	KC839485
Rana_temporaria	57.900000	-5.150000	482680206	KC839486
Rana_temporaria	56.570000	-4.880000	482680208	KC839487
Rana_temporaria	55.970000	-4.050000	482680210	KC839488
Rana_temporaria	57.630000	-3.680000	482680212	KC839489
Rana_temporaria	56.190000	-4.650000	482680214	KC839490
Rana_temporaria	56.540000	-4.230000	482680216	KC839491
Rana_temporaria	56.400000	-4.750000	482680218	KC839492
Rana_temporaria	57.340000	-4.530000	482680220	KC839493
Rana_temporaria	56.570000	-4.880000	482680222	KC839494
Rana_temporaria	57.150000	-3.820000	482680224	KC839495
Rana_temporaria	55.970000	-4.050000	482680226	KC839496
Rana_temporaria	55.890000	-4.070000	482680228	KC839497
Rana_temporaria	57.340000	-4.530000	482680230	KC839498
Rana_temporaria	56.200000	-4.670000	482680232	KC839499
Rana_temporaria	56.200000	-4.670000	482680234	KC839500
Rana_temporaria	56.500000	-4.250000	482680236	KC839501
Rana_temporaria	56.490000	-4.500000	482680238	KC839502
Rana_temporaria	56.740000	-5.030000	482680240	KC839503
Rana_temporaria	57.630000	-3.680000	482680242	KC839504
Rana_temporaria	56.740000	-5.030000	482680244	KC839505
Rana_temporaria	57.630000	-3.680000	482680246	KC839506
Rana_temporaria	56.740000	-5.030000	482680248	KC839507
Rana_temporaria	56.180000	-3.350000	482680250	KC839508
Rana_temporaria	55.890000	-4.070000	482680252	KC839509
Rana_temporaria	56.570000	-4.880000	482680254	KC839510
Rana_temporaria	56.180000	-3.350000	482680256	KC839511
Rana_temporaria	56.400000	-4.750000	482680258	KC839512
Rana_temporaria	56.540000	-4.230000	482680260	KC839513
Rana_temporaria	56.540000	-4.230000	482680262	KC839514
Rana_temporaria	56.190000	-4.650000	482680264	KC839515
Rana_temporaria	56.400000	-4.750000	482680266	KC839516
Rana_temporaria	55.890000	-4.070000	482680268	KC839517
Rana_temporaria	57.740000	-4.360000	482680270	KC839518
Rana_temporaria	56.200000	-4.670000	482680272	KC839519
Rana_temporaria	57.340000	-4.530000	482680274	KC839520
Rana_temporaria	56.190000	-4.650000	482680276	KC839521
Rana_temporaria	57.150000	-3.820000	482680278	KC839522
Rana_temporaria	57.900000	-5.150000	482680280	KC839523
Pseudopaludicola_falcipes	-34.16874	-58.95914	485992699	KC593350
Osteocephalus_buckleyi	-0.93624	-75.38818	499104446	KF001957
Osteocephalus_buckleyi	-3.74912	-73.25383	499104448	KF001958
Osteocephalus_leprieurii	4.93333	-52.33333	499104464	KF001966
Osteocephalus_leprieurii	-17.78629	-63.18117	499104468	KF001968
Osteocephalus_mutabor	-0.56667	-80.41667	499104476	KF001972
Osteocephalus_taurinus	-16.5	-68.15	499104484	KF001976
Osteocephalus_taurinus	-5.48944	-60.83444	499104486	KF001977
Osteocephalus_taurinus	-7.50794	-47.14907	499104490	KF001979
Osteocephalus_taurinus	-6.77215	-47.16823	499104492	KF001980
Osteocephalus_taurinus	-10.22592	-59.61177	499104494	KF001981
Osteocephalus_taurinus	-11.45086	-54.99828	499104496	KF001982
Osteocephalus_taurinus	-8.77227	-63.89029	499104498	KF001983
Osteocephalus_taurinus	-10.28992	-58.65303	499104500	KF001984
Osteocephalus_taurinus	-13	-56	499104502	KF001985
Osteocephalus_taurinus	-10.13413	-51.41369	499104504	KF001986
Osteocephalus_taurinus	-7.34206	-44.58334	499104506	KF001987
Osteocephalus_taurinus	-11.99612	-48.53284	499104508	KF001988
Osteocephalus_taurinus	-6.79803	-48.00415	499104510	KF001989
Osteocephalus_taurinus	-8.70233	-48.40251	499104512	KF001990
Osteocephalus_taurinus	-8.70233	-48.40251	499104514	KF001991
Osteocephalus_taurinus	-12.99365	-53.52264	499104516	KF001992
Osteocephalus_taurinus	0.01667	-51.95	499104518	KF001993
Eleutherodactylus_atkinsi	21.773940	-84.484640	501417281	KC445466
Eleutherodactylus_atkinsi	21.607720	-77.783100	501417283	KC445467
Eleutherodactylus_etheridgei	19.951001	-75.749208	501417285	KC445468
Eleutherodactylus_etheridgei	19.951001	-75.749208	501417287	KC445469
Eleutherodactylus_etheridgei	19.951001	-75.749208	501417289	KC445470
Eleutherodactylus_etheridgei	19.951001	-75.749208	501417291	KC445471
Eleutherodactylus_cubanus	20.026770	-76.695990	501417293	KC445472
Eleutherodactylus_cubanus	20.026770	-76.695990	501417295	KC445473
Eleutherodactylus_cubanus	20.026770	-76.695990	501417297	KC445474
Eleutherodactylus_cubanus	20.026770	-76.695990	501417299	KC445475
Eleutherodactylus_cubanus	20.026770	-76.695990	501417301	KC445476
Eleutherodactylus_orientalis	20.344990	-74.567930	501417303	KC445477
Eleutherodactylus_orientalis	20.344990	-74.567930	501417305	KC445478
Eleutherodactylus_orientalis	20.344990	-74.567930	501417307	KC445479
Eleutherodactylus_orientalis	20.342420	-74.562840	501417309	KC445480
Eleutherodactylus_orientalis	20.342420	-74.562840	501417311	KC445481
Eleutherodactylus_orientalis	20.342420	-74.562840	501417313	KC445482
Eleutherodactylus_orientalis	20.342420	-74.562840	501417315	KC445483
Eleutherodactylus_orientalis	20.342420	-74.562840	501417317	KC445484
Eleutherodactylus_orientalis	20.342420	-74.562840	501417319	KC445485
Eleutherodactylus_orientalis	20.342420	-74.562840	501417321	KC445486
Eleutherodactylus_orientalis	20.342420	-74.562840	501417323	KC445487
Eleutherodactylus_orientalis	20.342420	-74.562840	501417325	KC445488
Eleutherodactylus_orientalis	20.391166	-75.306880	501417327	KC445489
Eleutherodactylus_orientalis	20.391166	-75.306880	501417329	KC445490
Eleutherodactylus_orientalis	20.391166	-75.306880	501417331	KC445491
Eleutherodactylus_orientalis	20.391166	-75.306880	501417333	KC445492
Eleutherodactylus_orientalis	20.391166	-75.306880	501417335	KC445493
Eleutherodactylus_orientalis	20.391166	-75.306880	501417337	KC445494
Eleutherodactylus_orientalis	20.391166	-75.306880	501417339	KC445495
Eleutherodactylus_orientalis	20.391166	-75.306880	501417341	KC445496
Eleutherodactylus_jaumei	19.989780	-76.700010	501417343	KC445497
Eleutherodactylus_jaumei	19.989780	-76.700010	501417345	KC445498
Eleutherodactylus_jaumei	20.003770	-76.685070	501417347	KC445499
Eleutherodactylus_jaumei	20.003770	-76.685070	501417349	KC445500
Eleutherodactylus_jaumei	20.003770	-76.685070	501417351	KC445501
Eleutherodactylus_jaumei	20.003770	-76.685070	501417353	KC445502
Eleutherodactylus_jaumei	20.003770	-76.685070	501417355	KC445503
Eleutherodactylus_jaumei	20.003770	-76.685070	501417357	KC445504
Eleutherodactylus_jaumei	19.992600	-76.686900	501417359	KC445505
Eleutherodactylus_iberia	20.452463	-74.868904	501417461	KC445556
Eleutherodactylus_iberia	20.452463	-74.868904	501417463	KC445557
Eleutherodactylus_iberia	20.452463	-74.868904	501417465	KC445558
Eleutherodactylus_iberia	20.452463	-74.868904	501417467	KC445559
Eleutherodactylus_iberia	20.452463	-74.868904	501417469	KC445560
Eleutherodactylus_iberia	20.452463	-74.868904	501417471	KC445561
Eleutherodactylus_iberia	20.452463	-74.868904	501417473	KC445562
Eleutherodactylus_iberia	20.452463	-74.868904	501417475	KC445563
Eleutherodactylus_iberia	20.452463	-74.868904	501417477	KC445564
Eleutherodactylus_iberia	20.452463	-74.868904	501417479	KC445565
Eleutherodactylus_iberia	20.452463	-74.868904	501417481	KC445566
Eleutherodactylus_iberia	20.439713	-74.856195	501417483	KC445567
Eleutherodactylus_iberia	20.439713	-74.856195	501417485	KC445568
Eleutherodactylus_iberia	20.439713	-74.856195	501417487	KC445569
Eleutherodactylus_iberia	20.432573	-74.850872	501417489	KC445570
Eleutherodactylus_iberia	20.432573	-74.850872	501417491	KC445571
Eleutherodactylus_iberia	20.432573	-74.850872	501417493	KC445572
Eleutherodactylus_iberia	20.432573	-74.850872	501417495	KC445573
Eleutherodactylus_iberia	20.432573	-74.850872	501417497	KC445574
Eleutherodactylus_iberia	20.432573	-74.850872	501417499	KC445575
Eleutherodactylus_iberia	20.432573	-74.850872	501417501	KC445576
Eleutherodactylus_iberia	20.430549	-74.839666	501417503	KC445577
Eleutherodactylus_iberia	20.430549	-74.839666	501417505	KC445578
Eleutherodactylus_iberia	20.430549	-74.839666	501417507	KC445579
Eleutherodactylus_iberia	20.430797	-74.838786	501417509	KC445580
Eleutherodactylus_iberia	20.430797	-74.838786	501417511	KC445581
Eleutherodactylus_iberia	20.469429	-74.794987	501417513	KC445582
Eleutherodactylus_iberia	20.469429	-74.794987	501417515	KC445583
Eleutherodactylus_iberia	20.469429	-74.794987	501417517	KC445584
Eleutherodactylus_iberia	20.469429	-74.794987	501417519	KC445585
Eleutherodactylus_iberia	20.469429	-74.794987	501417521	KC445586
Eleutherodactylus_iberia	20.469429	-74.794987	501417523	KC445587
Eleutherodactylus_iberia	20.469429	-74.794987	501417525	KC445588
Eleutherodactylus_iberia	20.469429	-74.794987	501417527	KC445589
Eleutherodactylus_iberia	20.503640	-74.750630	501417529	KC445590
Eleutherodactylus_iberia	20.503640	-74.750630	501417531	KC445591
Eleutherodactylus_iberia	20.503640	-74.750630	501417533	KC445592
Eleutherodactylus_iberia	20.503640	-74.750630	501417535	KC445593
Eleutherodactylus_iberia	20.503750	-74.724370	501417537	KC445594
Eleutherodactylus_iberia	20.503750	-74.724370	501417539	KC445595
Eleutherodactylus_iberia	20.523920	-74.691840	501417541	KC445596
Eleutherodactylus_iberia	20.523920	-74.691840	501417543	KC445597
Eleutherodactylus_iberia	20.523920	-74.691840	501417545	KC445598
Eleutherodactylus_iberia	20.512130	-74.665080	501417547	KC445599
Eleutherodactylus_iberia	20.512130	-74.665080	501417549	KC445600
Eleutherodactylus_iberia	20.512130	-74.665080	501417551	KC445601
Eleutherodactylus_iberia	20.512130	-74.665080	501417553	KC445602
Eleutherodactylus_iberia	20.512130	-74.665080	501417555	KC445603
Eleutherodactylus_iberia	20.512130	-74.665080	501417557	KC445604
Eleutherodactylus_iberia	20.512130	-74.665080	501417559	KC445605
Eleutherodactylus_iberia	20.512130	-74.665080	501417561	KC445606
Eleutherodactylus_iberia	20.512130	-74.665080	501417563	KC445607
Eleutherodactylus_iberia	20.512130	-74.665080	501417565	KC445608
Eleutherodactylus_iberia	20.512130	-74.665080	501417567	KC445609
Eleutherodactylus_iberia	20.512130	-74.665080	501417569	KC445610
Eleutherodactylus_iberia	20.512130	-74.665080	501417571	KC445611
Eleutherodactylus_iberia	20.512130	-74.665080	501417573	KC445612
Eleutherodactylus_iberia	20.512130	-74.665080	501417575	KC445613
Eleutherodactylus_iberia	20.512130	-74.665080	501417577	KC445614
Eleutherodactylus_iberia	20.512130	-74.665080	501417579	KC445615
Eleutherodactylus_iberia	20.512130	-74.665080	501417581	KC445616
Eleutherodactylus_iberia	20.512130	-74.665080	501417583	KC445617
Eleutherodactylus_iberia	20.512130	-74.665080	501417585	KC445618
Eleutherodactylus_iberia	20.512130	-74.665080	501417587	KC445619
Eleutherodactylus_iberia	20.512130	-74.665080	501417589	KC445620
Eleutherodactylus_iberia	20.512130	-74.665080	501417591	KC445621
Eleutherodactylus_iberia	20.512130	-74.665080	501417593	KC445622
Eleutherodactylus_iberia	20.436770	-74.609490	501417595	KC445623
Eleutherodactylus_iberia	20.416560	-74.603550	501417597	KC445624
Eleutherodactylus_iberia	20.416560	-74.603550	501417599	KC445625
Eleutherodactylus_iberia	20.329075	-74.504669	501417601	KC445626
Eleutherodactylus_iberia	20.329075	-74.504669	501417603	KC445627
Eleutherodactylus_iberia	20.329075	-74.504669	501417605	KC445628
Hyloscirtus_tapichalaca	-4.06685	-78.95488	50296627	AY563627
Hypsiboas_andinus	-27	-67	50296629	AY563628
Craugastor_fitzingeri	8.784900	-82.960400	506442961	KC588417
Craugastor_fitzingeri	8.784900	-82.960400	506442963	KC588418
Craugastor_fitzingeri	8.784900	-82.960400	506442965	KC588419
Craugastor_fitzingeri	8.784900	-82.960400	506442967	KC588420
