Species_name	Latitude	Longitude	GID	Accession_number
Myodes_rutilus	49.17	125.35	343222156	JN311720
Myodes_rutilus	49.1	125.27	343222158	JN311721
Microtus_guatemalensis	15.72	-91.52	343222160	JN311722
Microtus_pennsylvanicus	58.17	-68.25	343222162	JN311723
Diclidurus_albus	4.73	-58.85	343222342	JN311813
Peropteryx_macrotis	4.37	-58.85	343222344	JN311814
Proechimys_cuvieri	5.82	-61.07	343222450	JN311867
Proechimys_guyannensis	4.95	-55.18	343222452	JN311868
Proechimys_cuvieri	4.95	-55.18	343222454	JN311869
Heteromys_desmarestianus	14.53	-91.85	343222526	JN311905
Heteromys_desmarestianus	14.53	-91.85	343222528	JN311906
Heteromys_desmarestianus	14.53	-91.85	343222530	JN311907
Heteromys_desmarestianus	18.88	-89.37	343222532	JN311908
Heteromys_desmarestianus	18.88	-89.37	343222534	JN311909
Heteromys_desmarestianus	18.88	-89.37	343222536	JN311910
Heteromys_desmarestianus	18.88	-89.37	343222538	JN311911
Heteromys_desmarestianus	18.88	-89.37	343222540	JN311912
Heteromys_desmarestianus	18.88	-89.37	343222542	JN311913
Cynomops_abrasus	4.37	-58.85	343222804	JN312044
Molossops_neglectus	4.37	-58.85	343222806	JN312045
Molossops_neglectus	4.37	-58.85	343222808	JN312046
Eumops_hansae	4.37	-58.85	343222810	JN312047
Peromyscus_mexicanus	14.45	-89.73	343222844	JN312064
Peromyscus_mexicanus	14.45	-89.73	343222846	JN312065
Peromyscus_mexicanus	14.45	-89.73	343222848	JN312066
Peromyscus_mexicanus	14.45	-89.73	343222850	JN312067
Baiomys_musculus	14.45	-89.73	343222852	JN312068
Peromyscus_stirtoni	14.45	-89.73	343222854	JN312069
Peromyscus_mexicanus	14.45	-89.73	343222856	JN312070
Peromyscus_mexicanus	14.45	-89.73	343222858	JN312071
Peromyscus_mexicanus	14.53	-91.85	343222860	JN312072
Peromyscus_mexicanus	14.53	-91.85	343222862	JN312073
Peromyscus_mexicanus	14.53	-91.85	343222864	JN312074
Peromyscus_mexicanus	14.53	-91.85	343222866	JN312075
Peromyscus_mexicanus	14.53	-91.85	343222868	JN312076
Peromyscus_guatemalensis	15.72	-91.52	343222870	JN312077
Peromyscus_levipes	15.72	-91.52	343222872	JN312078
Peromyscus_guatemalensis	15.72	-91.52	343222874	JN312079
Peromyscus_mayensis	15.73	-91.52	343222876	JN312080
Habromys_lophurus	15.72	-91.52	343222878	JN312081
Reithrodontomys_sumichrasti	15.72	-91.52	343222880	JN312082
Reithrodontomys_mexicanus	15.23	-90.2	343222882	JN312083
Peromyscus_mexicanus	16.3	-89.33	343222884	JN312084
Peromyscus_stirtoni	14.95	-89.83	343222886	JN312085
Peromyscus_stirtoni	14.95	-89.83	343222888	JN312086
Peromyscus_stirtoni	14.95	-89.83	343222890	JN312087
Peromyscus_mexicanus	14.4	-89.37	343222892	JN312088
Reithrodontomys_microdon	14.4	-89.37	343222894	JN312089
Peromyscus_guatemalensis	15.72	-91.52	343222896	JN312090
Peromyscus_zarhynchus	17.23	-93.02	343222898	JN312091
Peromyscus_zarhynchus	17.23	-93.02	343222900	JN312092
Peromyscus_zarhynchus	17.23	-93.02	343222902	JN312093
Peromyscus_mexicanus	17.23	-93.02	343222904	JN312094
Peromyscus_gymnotis	15.35	-92.68	343222906	JN312095
Peromyscus_gymnotis	15.35	-92.68	343222908	JN312096
Peromyscus_mexicanus	16.83	-92.9	343222910	JN312097
Peromyscus_levipes	16.82	-92.6	343222912	JN312098
Peromyscus_maniculatus	43.95	-78.95	343222914	JN312099
Peromyscus_maniculatus	43.95	-78.95	343222916	JN312100
Handleyomys_melanotis	20.67	-88.58	343223406	JN312345
Artibeus_gnomus	4.1	-59.05	343223444	JN312364
Artibeus_bogotensis	4.1	-59.05	343223446	JN312365
Artibeus_cinereus	4.1	-59.05	343223448	JN312366
Vampyressa_thyone	1.99	-56.09	343223452	JN312368
Cynopterus_brachyotis	-0.83	117	343223638	JN312461
Prionailurus_bengalensis	37.87472	127.73417	343963518	JN392459
Rhinolophus_ferrumequinum	37.87472	127.73417	343963532	JN392460
Tatera_indica	10.83	78.77	343965966	JN411122
Tatera_indica	10.83	78.77	343965968	JN411123
Tatera_indica	10.83	78.77	343965970	JN411124
Tatera_indica	10.83	78.77	343965972	JN411125
Tatera_indica	10.83	78.77	343965974	JN411126
Tatera_indica	10.83	78.77	343965976	JN411127
Tatera_indica	10.81	78.69	343965978	JN411128
Tatera_indica	10.81	78.69	343965980	JN411129
Tatera_indica	10.81	78.69	343965982	JN411130
Tatera_indica	10.81	78.69	343965984	JN411131
Tatera_indica	10.81	78.69	343965986	JN411132
Trachypithecus_geei	26.28	90.34	344195815	JN560176
Millardia_meltada	10.81	78.69	345846957	JN585970
Millardia_meltada	10.81	78.69	345846959	JN585971
Millardia_meltada	10.81	78.69	345846961	JN585972
Millardia_meltada	10.81	78.69	345846963	JN585973
Millardia_meltada	10.81	78.69	345846965	JN585974
Rattus_rattus	10.81	78.69	345847959	JN547787
Rattus_rattus	10.81	78.69	345847961	JN547788
Rattus_rattus	10.81	78.69	345847963	JN547789
Rattus_rattus	10.81	78.69	345847965	JN547790
Rattus_rattus	10.81	78.69	345847967	JN547791
Rattus_rattus	10.81	78.69	345847969	JN547792
Rattus_rattus	10.83	78.77	345847971	JN547793
Rattus_rattus	10.83	78.77	345847973	JN547794
Rattus_rattus	10.83	78.77	345847975	JN547795
Rattus_rattus	10.83	78.77	345847977	JN547796
Rattus_rattus	10.83	78.77	345847979	JN547797
Rhinoceros_unicornis	26.38	92.48	346540251	JN417004
Procyon_lotor	35.11	140.21	347581873	AB462045
Procyon_lotor	35.11	140.21	347581887	AB462046
Procyon_lotor	34.43	135.08	347581901	AB462047
Procyon_lotor	42.38	141.36	347581915	AB462048
Procyon_lotor	33.44	135.21	347581929	AB462049
Procyon_lotor	35.33	139.32	347581961	AB462066
Procyon_lotor	36.2	138.36	347582012	AB462104
Procyon_lotor	34.43	135.08	347582063	AB462142
Procyon_lotor	34.42	136.08	347582114	AB462180
Procyon_lotor	34.53	135.33	347582165	AB462218
Sturnira_bidens	-4.06685	-78.95488	349588419	JN659511
Sturnira_bidens	-1.40109	-78.28193	349588421	JN659512
Sturnira_bidens	-0.68917	-78.42889	349588423	JN659513
Sturnira_bidens	-0.23	-78.82	349588425	JN659514
Sturnira_bidens	-0.42	-79	349588427	JN659515
Sturnira_bidens	-0.42	-79	349588429	JN659516
Sturnira_bidens	-0.42	-79	349588431	JN659517
Sturnira_bidens	-0.42	-79	349588433	JN659518
Sturnira_bidens	-0.42	-79	349588435	JN659519
Sturnira_bidens	-0.42	-79	349588437	JN659520
Sturnira_bidens	-0.42	-79	349588439	JN659521
Sturnira_bidens	0.02	-78.64	349588441	JN659522
Sturnira_bidens	0.02	-78.64	349588443	JN659523
Sturnira_bidens	0.02	-78.64	349588445	JN659524
Sturnira_bidens	-1.41	-78.29	349588447	JN659525
Sturnira_bidens	-1.39699	-78.42289	349588449	JN659526
Sturnira_bidens	-4.06685	-78.95488	349588451	JN659527
Sturnira_bidens	-0.9938	-77.81286	349588457	JN659530
Sturnira_bidens	-1.39699	-78.42289	349588463	JN659533
Sturnira_bidens	-1.04695	-79.82139	349588465	JN659534
Sturnira_bidens	-4.06685	-78.95488	349588467	JN659535
Sturnira_bidens	-0.68917	-78.42889	349588469	JN659536
Sturnira_bidens	-0.42	-79	349588471	JN659537
Sturnira_bidens	-0.07	-78.76	349588473	JN659538
Sturnira_bidens	-0.42	-79	349588475	JN659539
Sturnira_bidens	-0.42	-79	349588479	JN659541
Sturnira_bidens	-0.23	-78.82	349588481	JN659542
Sturnira_bidens	-0.23	-78.82	349588483	JN659543
Sturnira_bidens	-0.42	-79	349588485	JN659544
Sturnira_bidens	-0.23	-78.82	349588487	JN659545
Sturnira_bidens	-0.42	-79	349588489	JN659546
Sturnira_bidens	-0.23	-78.82	349588491	JN659547
Sturnira_bidens	-0.42	-79	349588493	JN659548
Sturnira_bidens	-0.23	-78.82	349588495	JN659549
Sturnira_bidens	0.12	-78.67	349588497	JN659550
Sturnira_bidens	0.12	-78.67	349588499	JN659551
Sturnira_bidens	0.02	-78.64	349588501	JN659552
Sturnira_bidens	-0.6	-77.88	349588503	JN659553
Sturnira_bidens	-0.6	-77.88	349588505	JN659554
Sturnira_bidens	-3.97	-79.07	349588507	JN659555
Sturnira_bidens	-0.68917	-78.42889	349588509	JN659556
Sturnira_bidens	-0.23	-78.82	349588511	JN659557
Sturnira_bidens	-0.11	-77.61	349588513	JN659558
Sturnira_bidens	-0.23	-78.82	349588515	JN659559
Sturnira_bidens	-0.42	-79	349588517	JN659560
Sturnira_bidens	-0.42	-79	349588519	JN659561
Sturnira_bidens	0.12	-78.67	349588521	JN659562
Sturnira_bidens	-0.68917	-78.42889	349588523	JN659563
Sturnira_bidens	-0.42	-79	349588525	JN659564
Sturnira_bidens	-0.23	-78.82	349588527	JN659565
Sturnira_bidens	-0.23	-78.82	349588529	JN659566
Sturnira_bidens	-0.23	-78.82	349588531	JN659567
Sturnira_erythromos	-0.42	-79	349588533	JN659568
Sturnira_erythromos	-0.24736	-78.58246	349588535	JN659569
Sturnira_erythromos	-0.23	-78.82	349588537	JN659570
Sturnira_erythromos	-1.4	-78.27	349588539	JN659571
Sturnira_erythromos	-0.23	-78.82	349588541	JN659572
Sturnira_erythromos	-1.31215	-78.508	349588543	JN659573
Sturnira_erythromos	-0.23	-78.82	349588545	JN659574
Sturnira_erythromos	-0.23	-78.82	349588547	JN659575
Sturnira_erythromos	-0.23	-78.82	349588549	JN659576
Sturnira_erythromos	-0.23	-78.82	349588551	JN659577
Sturnira_erythromos	-0.23	-78.82	349588553	JN659578
Sturnira_erythromos	0.02	-78.64	349588555	JN659579
Sturnira_erythromos	0.02	-78.64	349588557	JN659580
Sturnira_erythromos	-4.32	-79.55	349588559	JN659581
Sturnira_erythromos	-4.32	-79.55	349588561	JN659582
Sturnira_erythromos	-0.41	-78.49	349588563	JN659583
Sturnira_erythromos	-0.41	-78.49	349588565	JN659584
Sturnira_erythromos	-4.32	-79.55	349588567	JN659585
Sturnira_erythromos	-4.32	-79.55	349588569	JN659586
Sturnira_erythromos	-4.32	-79.55	349588571	JN659587
Sturnira_erythromos	-4.32	-79.55	349588573	JN659588
Sturnira_erythromos	-4.32	-79.55	349588575	JN659589
Sturnira_erythromos	-4.32	-79.55	349588577	JN659590
Sturnira_erythromos	-4.32	-79.55	349588579	JN659591
Sturnira_erythromos	-4.32	-79.55	349588581	JN659592
Sturnira_erythromos	-4.32	-79.55	349588583	JN659593
Sturnira_erythromos	-1.46694	-78.44166	349588585	JN659594
Sturnira_erythromos	-3.27	-79.32	349588587	JN659595
Sturnira_erythromos	-0.23	-78.82	349588589	JN659596
Sturnira_erythromos	-0.26	-77.95	349588591	JN659597
Sturnira_erythromos	0.02	-78.64	349588593	JN659598
Sturnira_erythromos	-4.32	-79.55	349588595	JN659599
Sturnira_erythromos	-0.26	-77.95	349588597	JN659600
Sturnira_erythromos	-0.42	-79	349588601	JN659602
Sturnira_erythromos	-0.11	-78.59	349588603	JN659603
Sturnira_erythromos	-0.41	-78.49	349588605	JN659604
Sturnira_erythromos	-0.23	-78.82	349588607	JN659605
Sturnira_erythromos	-4.32	-79.55	349588609	JN659606
Sturnira_erythromos	-4.32	-79.55	349588611	JN659607
Sturnira_erythromos	0.02	-78.64	349588617	JN659610
Sturnira_erythromos	-0.42	-79	349588621	JN659612
Sturnira_erythromos	-2.00511	-78.34059	349588623	JN659613
Sturnira_erythromos	0.50234	-77.9041	349588625	JN659614
Sturnira_erythromos	0.50234	-77.9041	349588627	JN659615
Sturnira_erythromos	-1.40109	-78.28193	349588629	JN659616
Sturnira_erythromos	-0.68917	-78.42889	349588633	JN659618
Sturnira_erythromos	0.14031	-78.67566	349588635	JN659619
Sturnira_erythromos	-0.23	-78.82	349588637	JN659620
Sturnira_erythromos	-0.23	-78.82	349588639	JN659621
Sturnira_erythromos	-0.42	-79	349588641	JN659622
Sturnira_erythromos	-1.46694	-78.44166	349588643	JN659623
Sturnira_erythromos	-1.31215	-78.508	349588647	JN659625
Sturnira_erythromos	-0.9938	-77.81286	349588651	JN659627
Sturnira_erythromos	-0.46463	-78.15297	349588653	JN659628
Sturnira_erythromos	-0.23	-78.82	349588655	JN659629
Sturnira_erythromos	-0.26	-77.95	349588657	JN659630
Sturnira_erythromos	-0.23	-78.82	349588659	JN659631
Sturnira_erythromos	-3.97	-79.07	349588661	JN659632
Sturnira_erythromos	-0.11	-78.59	349588663	JN659633
Sturnira_erythromos	-0.11	-78.59	349588665	JN659634
Sturnira_erythromos	-0.26	-77.95	349588667	JN659635
Sturnira_lilium	-0.9095	-77.80772	349588675	JN659639
Sturnira_lilium	-4.32	-79.55	349588677	JN659640
Sturnira_lilium	-0.56667	-80.41667	349588679	JN659641
Sturnira_lilium	-0.56667	-80.41667	349588683	JN659643
Sturnira_lilium	-0.56667	-80.41667	349588685	JN659644
Sturnira_lilium	-0.56667	-80.41667	349588687	JN659645
Sturnira_lilium	-0.56667	-80.41667	349588689	JN659646
Sturnira_lilium	-0.56667	-80.41667	349588691	JN659647
Sturnira_lilium	-0.56667	-80.41667	349588693	JN659648
Sturnira_lilium	-2.00511	-78.34059	349588697	JN659650
Sturnira_lilium	-0.29	-79.05	349588699	JN659651
Sturnira_lilium	-1.05	-80.45	349588701	JN659652
Sturnira_lilium	-0.29	-79.05	349588703	JN659653
Sturnira_lilium	-0.25	-75.87	349588705	JN659654
Sturnira_lilium	-0.32	-78.95	349588707	JN659655
Sturnira_lilium	-0.56667	-80.41667	349588709	JN659656
Sturnira_lilium	-3.32	-79.3	349588711	JN659657
Sturnira_lilium	0.13	-79.5	349588713	JN659658
Sturnira_lilium	-4.33418	-79.59771	349588715	JN659659
Sturnira_lilium	-4.33418	-79.59771	349588717	JN659660
Sturnira_lilium	-4.33418	-79.59771	349588719	JN659661
Sturnira_lilium	-4.33418	-79.59771	349588721	JN659662
Sturnira_lilium	-0.33	-78.94	349588723	JN659663
Sturnira_lilium	-0.33	-78.94	349588725	JN659664
Sturnira_lilium	-4.33418	-79.59771	349588727	JN659665
Sturnira_lilium	-0.56667	-80.41667	349588729	JN659666
Sturnira_lilium	0.95	-79.65	349588731	JN659667
Sturnira_lilium	-0.47	-77.6	349588733	JN659668
Sturnira_lilium	-4.33418	-79.59771	349588735	JN659669
Sturnira_lilium	-0.33	-78.94	349588737	JN659670
Sturnira_lilium	-3.99313	-79.20422	349588739	JN659671
Sturnira_lilium	-2.00511	-78.34059	349588741	JN659672
Sturnira_lilium	-0.33	-78.94	349588743	JN659673
Sturnira_lilium	-0.29	-79.05	349588745	JN659674
Sturnira_lilium	0.13	-79.5	349588747	JN659675
Sturnira_lilium	-0.11951	-76.33812	349588749	JN659676
Sturnira_lilium	0.13	-79.5	349588753	JN659678
Sturnira_lilium	-0.83	-77.48	349588755	JN659679
Sturnira_lilium	-0.29	-79.05	349588757	JN659680
Sturnira_lilium	-0.29	-79.05	349588759	JN659681
Sturnira_lilium	-0.29	-79.05	349588761	JN659682
Sturnira_lilium	-0.29	-79.05	349588763	JN659683
Sturnira_lilium	-0.29	-79.05	349588765	JN659684
Sturnira_lilium	0.12	-78.67	349588767	JN659685
Sturnira_lilium	-0.29	-79.05	349588769	JN659686
Sturnira_lilium	-0.29	-79.05	349588771	JN659687
Sturnira_lilium	-0.29	-79.05	349588773	JN659688
Sturnira_lilium	-1.43	-78.12	349588775	JN659689
Sturnira_lilium	-0.93624	-75.38818	349588779	JN659691
Sturnira_lilium	-0.93624	-75.38818	349588781	JN659692
Sturnira_ludovici	-0.69	-77.73	349588783	JN659693
Sturnira_ludovici	0.12	-78.67	349588785	JN659694
Sturnira_ludovici	-1.40109	-78.28193	349588787	JN659695
Sturnira_ludovici	-1.41	-78.2	349588789	JN659696
Sturnira_ludovici	-1.43	-78.12	349588791	JN659697
Sturnira_ludovici	-1.41	-78.2	349588793	JN659698
Sturnira_ludovici	-0.04475	-78.27208	349588795	JN659699
Sturnira_ludovici	-0.07	-78.76	349588797	JN659700
Sturnira_ludovici	-3.83	-78.76	349588799	JN659701
Sturnira_ludovici	-0.04475	-78.27208	349588801	JN659702
Sturnira_ludovici	-0.42	-79	349588803	JN659703
Sturnira_ludovici	-0.26	-77.95	349588805	JN659704
Sturnira_ludovici	-1.40109	-78.28193	349588809	JN659706
Sturnira_ludovici	-0.68917	-78.42889	349588815	JN659709
Sturnira_ludovici	0.35	-78.92	349588817	JN659710
Sturnira_ludovici	-0.23	-78.82	349588819	JN659711
Sturnira_ludovici	-0.42	-79	349588821	JN659712
Sturnira_ludovici	-0.42	-79	349588823	JN659713
Sturnira_ludovici	-0.23	-78.82	349588825	JN659714
Sturnira_ludovici	-0.23	-78.82	349588827	JN659715
Sturnira_ludovici	-0.23	-78.82	349588829	JN659716
Sturnira_ludovici	-0.23	-78.82	349588831	JN659717
Sturnira_ludovici	-0.23	-78.82	349588833	JN659718
Sturnira_ludovici	-0.23	-78.82	349588835	JN659719
Sturnira_ludovici	-0.23	-78.82	349588837	JN659720
Sturnira_ludovici	-0.23	-78.82	349588839	JN659721
Sturnira_ludovici	-0.23	-78.82	349588841	JN659722
Sturnira_ludovici	-0.23	-78.82	349588843	JN659723
Sturnira_ludovici	-0.23	-78.82	349588845	JN659724
Sturnira_ludovici	-0.23	-78.82	349588847	JN659725
Sturnira_ludovici	-0.23	-78.82	349588849	JN659726
Sturnira_ludovici	-4.23	-79.22	349588853	JN659728
Sturnira_ludovici	-1.41	-78.29	349588855	JN659729
Sturnira_ludovici	-1.41	-78.29	349588857	JN659730
Sturnira_ludovici	-1.41	-78.29	349588859	JN659731
Sturnira_ludovici	-1.41	-78.29	349588861	JN659732
Sturnira_ludovici	-1.41	-78.2	349588863	JN659733
Sturnira_ludovici	-1.41	-78.29	349588865	JN659734
Sturnira_ludovici	-1.41	-78.2	349588867	JN659735
Sturnira_ludovici	-1.41	-78.29	349588869	JN659736
Sturnira_ludovici	-1.41	-78.29	349588871	JN659737
Sturnira_ludovici	-1.51	-78.07	349588873	JN659738
Sturnira_ludovici	-1.51	-78.07	349588875	JN659739
Sturnira_ludovici	-1.43	-78.12	349588877	JN659740
Sturnira_ludovici	-0.07	-78.76	349588879	JN659741
Sturnira_ludovici	-0.07	-78.76	349588881	JN659742
Sturnira_ludovici	-0.07	-78.76	349588883	JN659743
Sturnira_ludovici	-0.07	-78.76	349588885	JN659744
Sturnira_ludovici	-0.21485	-78.07154	349588887	JN659745
Sturnira_ludovici	-0.07	-78.76	349588889	JN659746
Sturnira_ludovici	-0.07	-78.76	349588891	JN659747
Sturnira_ludovici	-0.07	-78.76	349588893	JN659748
Sturnira_ludovici	-0.07	-78.76	349588895	JN659749
Sturnira_ludovici	-0.68917	-78.42889	349588897	JN659750
Sturnira_ludovici	-0.23	-78.82	349588899	JN659751
Sturnira_ludovici	0.12	-78.67	349588901	JN659752
Sturnira_ludovici	-0.42	-79	349588903	JN659753
Sturnira_ludovici	-1.39699	-78.42289	349588905	JN659754
Sturnira_ludovici	-0.23	-78.82	349588907	JN659755
Sturnira_ludovici	-0.07	-78.76	349588909	JN659756
Sturnira_ludovici	-0.33	-78.94	349588911	JN659757
Sturnira_ludovici	-0.42	-79	349588913	JN659758
Sturnira_ludovici	-0.33	-78.94	349588915	JN659759
Sturnira_ludovici	-0.07	-78.76	349588917	JN659760
Sturnira_ludovici	-0.07	-78.76	349588919	JN659761
Sturnira_ludovici	-4.06685	-78.95488	349588921	JN659762
Sturnira_ludovici	-0.04	-77.33	349588923	JN659763
Sturnira_ludovici	-0.23	-78.82	349588925	JN659764
Sturnira_ludovici	-0.23	-78.82	349588927	JN659765
Sturnira_ludovici	-0.23	-78.82	349588929	JN659766
Sturnira_ludovici	-0.23	-78.82	349588931	JN659767
Sturnira_ludovici	-0.23	-78.82	349588933	JN659768
Sturnira_ludovici	-1.41	-78.29	349588935	JN659769
Sturnira_ludovici	-0.6	-77.88	349588937	JN659770
Sturnira_ludovici	-0.33	-78.94	349588939	JN659771
Sturnira_ludovici	-0.33	-78.94	349588941	JN659772
Sturnira_ludovici	-0.33	-78.94	349588943	JN659773
Sturnira_ludovici	-4.06685	-78.95488	349588945	JN659774
Sturnira_ludovici	-4.06685	-78.95488	349588947	JN659775
Sturnira_ludovici	-2.00511	-78.34059	349588949	JN659776
Sturnira_ludovici	-4.06685	-78.95488	349588951	JN659777
Sturnira_ludovici	-3.97	-79.07	349588953	JN659778
Sturnira_ludovici	-1.04695	-79.82139	349588955	JN659779
Sturnira_ludovici	-0.42	-79	349588957	JN659780
Sturnira_luisi	-4.32	-79.55	349588959	JN659781
Sturnira_luisi	-4.32	-79.55	349588961	JN659782
Sturnira_luisi	-4.32	-79.55	349588963	JN659783
Sturnira_luisi	-4.32	-79.55	349588965	JN659784
Sturnira_luisi	-4.32	-79.55	349588967	JN659785
Sturnira_luisi	-4.32	-79.55	349588969	JN659786
Sturnira_luisi	-4.32	-79.55	349588971	JN659787
Sturnira_luisi	-4.32	-79.55	349588973	JN659788
Sturnira_luisi	-4.32	-79.55	349588975	JN659789
Sturnira_luisi	-4.32	-79.55	349588977	JN659790
Sturnira_luisi	-4.32	-79.55	349588979	JN659791
Sturnira_luisi	-4.32	-79.55	349588981	JN659792
Sturnira_luisi	-4.32	-79.55	349588983	JN659793
Sturnira_luisi	-4.32	-79.55	349588985	JN659794
Sturnira_luisi	-4.32	-79.55	349588987	JN659795
Sturnira_luisi	-4.32	-79.55	349588989	JN659796
Sturnira_luisi	-4.32	-79.55	349588991	JN659797
Sturnira_luisi	-4.32	-79.55	349588993	JN659798
Sturnira_luisi	0.71	-80.09	349588995	JN659799
Sturnira_luisi	-0.46	-80.41	349588997	JN659800
Sturnira_luisi	-0.46	-80.41	349588999	JN659801
Sturnira_luisi	-0.46	-80.41	349589001	JN659802
Sturnira_luisi	-0.46	-80.41	349589003	JN659803
Sturnira_luisi	-0.46	-80.41	349589005	JN659804
Sturnira_luisi	-0.46	-80.41	349589007	JN659805
Sturnira_luisi	-0.46	-80.41	349589009	JN659806
Sturnira_luisi	-1.53	-80.74	349589011	JN659807
Sturnira_luisi	-1.53	-80.74	349589013	JN659808
Sturnira_luisi	-1.53	-80.74	349589015	JN659809
Sturnira_luisi	-1.53	-80.74	349589017	JN659810
Sturnira_luisi	-1.53	-80.74	349589019	JN659811
Sturnira_luisi	-0.35	-78.92	349589021	JN659812
Sturnira_luisi	-1.51	-78.06	349589023	JN659813
Sturnira_luisi	-1.51	-78.06	349589025	JN659814
Sturnira_luisi	-0.9095	-77.80772	349589029	JN659816
Sturnira_luisi	-0.56667	-80.41667	349589031	JN659817
Sturnira_luisi	-0.67	-76.67	349589033	JN659818
Sturnira_luisi	-0.67	-76.67	349589035	JN659819
Sturnira_luisi	-0.67	-76.67	349589037	JN659820
Sturnira_luisi	-0.46	-80.41	349589039	JN659821
Sturnira_luisi	-0.46	-80.41	349589041	JN659822
Sturnira_luisi	-0.46	-80.41	349589043	JN659823
